Molecule,Crystal,poses,DockingScore
flavin-adenine-dinucleotide,3J5P,2,-11.631
flavin-adenine-dinucleotide,3J5P,3,-11.325
rosmarinic-acid,3J5P,4,-11.323
BMS-817378,3J5P,5,-11.126
flavin-adenine-dinucleotide,3J5P,6,-11.09
BMS-817378,3J5P,7,-10.959
ravoxertinib,3J5P,8,-10.916
BMS-817378,3J5P,9,-10.733
VER-155008,3J5P,10,-10.71
VER-155008,3J5P,11,-10.607
vancomycin,3J5P,12,-10.495
vancomycin,3J5P,13,-10.426
VER-155008,3J5P,14,-10.375
rosmarinic-acid,3J5P,15,-10.306
sobetirome,3J5P,16,-10.211
vancomycin,3J5P,17,-10.134
micafungin,3J5P,18,-10.118
micafungin,3J5P,19,-9.96
micafungin,3J5P,20,-9.905
flavin-adenine-dinucleotide,3J5P,21,-9.894
GW-6471,3J5P,22,-9.894
MGCD-265,3J5P,23,-9.855
micafungin,3J5P,24,-9.838
rosmarinic-acid,3J5P,25,-9.83
micafungin,3J5P,26,-9.814
sobetirome,3J5P,27,-9.812
micafungin,3J5P,28,-9.795
micafungin,3J5P,29,-9.745
vancomycin,3J5P,30,-9.737
rosmarinic-acid,3J5P,31,-9.695
Ro-5126766,3J5P,32,-9.636
rociletinib,3J5P,33,-9.521
FG-4592,3J5P,34,-9.492
cediranib,3J5P,35,-9.465
GW-6471,3J5P,36,-9.438
tesaglitazar,3J5P,37,-9.437
LX1031,3J5P,38,-9.399
Ro-5126766,3J5P,39,-9.371
iloperidone,3J5P,40,-9.348
KG-5,3J5P,41,-9.322
EVP4593,3J5P,42,-9.307
edaglitazone,3J5P,43,-9.298
KG-5,3J5P,44,-9.29
RP-001,3J5P,45,-9.251
AZM-475271,3J5P,46,-9.243
phenprocoumon,3J5P,47,-9.234
balaglitazone,3J5P,48,-9.205
AZD3514,3J5P,49,-9.162
NMS-873,3J5P,50,-9.131
cediranib,3J5P,51,-9.131
BML-284,3J5P,52,-9.128
tesaglitazar,3J5P,53,-9.126
talnetant,3J5P,54,-9.124
KG-5,3J5P,55,-9.11
FG-4592,3J5P,56,-9.085
bosentan,3J5P,57,-9.083
RP-001,3J5P,58,-9.07
balaglitazone,3J5P,59,-9.042
GW-6471,3J5P,60,-9.033
EVP4593,3J5P,61,-9.023
EVP4593,3J5P,62,-8.99
LX1031,3J5P,63,-8.983
GPR120-modulator-1,3J5P,64,-8.981
GW-6471,3J5P,65,-8.963
L-694247,3J5P,66,-8.946
tesaglitazar,3J5P,67,-8.939
RP-001,3J5P,68,-8.938
NMS-873,3J5P,69,-8.927
talnetant,3J5P,70,-8.92
NMS-873,3J5P,71,-8.869
cediranib,3J5P,72,-8.845
KI-8751,3J5P,73,-8.823
KG-5,3J5P,74,-8.808
cediranib,3J5P,75,-8.808
iloperidone,3J5P,76,-8.802
puromycin,3J5P,77,-8.795
tesaglitazar,3J5P,78,-8.793
capadenoson,3J5P,79,-8.786
A-839977,3J5P,80,-8.776
efatutazone,3J5P,81,-8.769
balaglitazone,3J5P,82,-8.763
canertinib,3J5P,83,-8.748
GW-583340,3J5P,84,-8.734
AMG-487-(+_-),3J5P,85,-8.73
OSI-420,3J5P,86,-8.706
tesaglitazar,3J5P,87,-8.702
NMS-873,3J5P,88,-8.697
goserelin-acetate,3J5P,89,-8.693
GW-1929,3J5P,90,-8.673
capadenoson,3J5P,91,-8.672
GPR120-modulator-1,3J5P,92,-8.623
bosentan,3J5P,93,-8.622
balaglitazone,3J5P,94,-8.607
telotristat,3J5P,95,-8.589
EVP4593,3J5P,96,-8.587
doramapimod,3J5P,97,-8.577
GW-583340,3J5P,98,-8.572
AMG-517,3J5P,99,-8.556
RP-001,3J5P,100,-8.541
AZD4547,3J5P,101,-8.539
BMS-817378,3J5P,102,-8.538
canertinib,3J5P,103,-8.528
EVP4593,3J5P,104,-8.522
vancomycin,3J5P,105,-8.517
vandetanib,3J5P,106,-8.516
salazodine,3J5P,107,-8.509
phenprocoumon,3J5P,108,-8.508
cediranib,3J5P,109,-8.492
selumetinib,3J5P,110,-8.49
FG-4592,3J5P,111,-8.487
EVP4593,3J5P,112,-8.469
efatutazone,3J5P,113,-8.454
GR125487,3J5P,114,-8.454
telotristat,3J5P,115,-8.451
RS-102221,3J5P,116,-8.45
doramapimod,3J5P,117,-8.432
PF-8380,3J5P,118,-8.412
ceftaroline-fosamil,3J5P,119,-8.392
efatutazone,3J5P,120,-8.385
GR125487,3J5P,121,-8.38
telatinib,3J5P,122,-8.373
JTE-907,3J5P,123,-8.347
BMY-45778,3J5P,124,-8.34
RP-001,3J5P,125,-8.31
PF-04457845,3J5P,126,-8.303
MGCD-265,3J5P,127,-8.293
GSK2194069,3J5P,128,-8.284
neratinib,3J5P,129,-8.268
pranlukast,3J5P,130,-8.262
warfarin,3J5P,131,-8.256
balaglitazone,3J5P,132,-8.245
GW-583340,3J5P,133,-8.245
MGCD-265,3J5P,134,-8.233
PF-8380,3J5P,135,-8.209
cediranib,3J5P,136,-8.205
GW-583340,3J5P,137,-8.198
azeliragon,3J5P,138,-8.197
AVN-944,3J5P,139,-8.197
SCH-58261,3J5P,140,-8.179
elafibranor,3J5P,141,-8.168
ceritinib,3J5P,142,-8.164
GW-6471,3J5P,143,-8.145
fostamatinib,3J5P,144,-8.118
osimertinib,3J5P,145,-8.113
NMS-873,3J5P,146,-8.111
PF-8380,3J5P,147,-8.109
pelitinib,3J5P,148,-8.108
GR125487,3J5P,149,-8.106
R406,3J5P,150,-8.106
PF-8380,3J5P,151,-8.099
prazosin,3J5P,152,-8.097
AZD4547,3J5P,153,-8.08
AST-1306,3J5P,154,-8.072
flavin-adenine-dinucleotide,3J5P,155,-8.07
FG-2216,3J5P,156,-8.035
cisapride,3J5P,157,-8.026
selumetinib,3J5P,158,-8.025
vancomycin,3J5P,159,-8.024
tezacaftor,3J5P,160,-8.024
RS-102221,3J5P,161,-8.022
APcK-110,3J5P,162,-8.021
tezacaftor,3J5P,163,-8.019
balaglitazone,3J5P,164,-8.014
PF-04620110,3J5P,165,-8.011
deltarasin,3J5P,166,-8.011
regorafenib,3J5P,167,-8.01
pelitinib,3J5P,168,-8.01
candesartan-cilextil,3J5P,169,-8.009
mosapride,3J5P,170,-8.005
prazosin,3J5P,171,-8.004
ITI214,3J5P,172,-8.003
tienilic-acid,3J5P,173,-7.996
YC-1,3J5P,174,-7.996
selumetinib,3J5P,175,-7.995
terazosin,3J5P,176,-7.991
foretinib,3J5P,177,-7.98
BMY-45778,3J5P,178,-7.978
ARV-825,3J5P,179,-7.978
ZM-323881,3J5P,180,-7.974
BMS-863233,3J5P,181,-7.968
puromycin,3J5P,182,-7.967
doramapimod,3J5P,183,-7.955
efatutazone,3J5P,184,-7.932
YC-1,3J5P,185,-7.929
L-694247,3J5P,186,-7.927
cisapride,3J5P,187,-7.923
vandetanib,3J5P,188,-7.914
MK-5108,3J5P,189,-7.911
RKI-1447,3J5P,190,-7.905
afatinib,3J5P,191,-7.905
GR125487,3J5P,192,-7.894
tesaglitazar,3J5P,193,-7.883
NMS-E973,3J5P,194,-7.883
AS-2444697,3J5P,195,-7.882
neratinib,3J5P,196,-7.875
selumetinib,3J5P,197,-7.87
terazosin,3J5P,198,-7.868
G007-LK,3J5P,199,-7.865
terazosin,3J5P,200,-7.855
PF-04620110,3J5P,201,-7.852
puromycin,3J5P,202,-7.85
ceftaroline-fosamil,3J5P,203,-7.849
elvitegravir,3J5P,204,-7.845
tezacaftor,3J5P,205,-7.837
regorafenib,3J5P,206,-7.831
H2L-5765834,3J5P,207,-7.828
